75.94,70.10,34.53,68.97,71.98
75.25,64.74,33.91,69.93,72.27
77.49,69.97,34.25,71.95,72.60
76.75,73.24,38.06,70.13,72.90
77.86,75.47,39.27,69.71,72.33
78.83,74.92,39.70,69.79,72.24
75.74,73.79,38.21,68.20,71.74
77.07,73.93,38.42,71.27,68.86
78.51,74.22,38.50,72.07,69.59
78.75,75.41,39.47,71.63,67.85
78.71,75.04,40.21,68.89,70.48
78.82,76.44,40.00,70.75,70.26
77.22,76.18,40.42,70.38,70.76
78.31,76.26,41.19,72.39,71.13
78.70,76.39,43.76,73.39,72.63
78.24,71.71,42.21,73.57,72.49
76.73,71.26,41.35,71.80,71.50
78.31,74.72,40.76,72.84,70.84
78.52,74.55,39.97,73.14,70.31
79.13,76.40,41.18,72.08,70.58
77.90,74.11,41.70,73.68,70.07
78.23,72.77,42.75,72.79,69.04
75.65,71.63,42.89,72.84,70.69
76.78,73.11,44.93,71.61,70.90
77.54,73.18,42.86,73.77,68.82
78.08,74.06,40.54,74.52,68.06
76.86,75.20,37.36,74.56,68.53
79.62,76.54,36.22,73.51,70.95
78.79,74.62,36.20,73.31,70.87
77.31,75.97,35.79,71.88,70.36
78.71,77.91,34.16,71.13,69.98
78.57,77.43,34.42,72.44,69.17
77.13,74.60,36.35,72.45,69.48
76.60,72.85,36.51,71.69,67.93
77.25,73.05,36.14,69.75,70.20
77.05,73.63,36.62,71.40,71.05
78.28,72.95,36.04,71.36,71.46
76.43,72.77,36.66,72.46,69.77
76.30,71.89,40.42,73.07,69.44
78.29,73.67,40.75,73.08,69.62
76.86,73.60,40.28,70.98,68.66
77.60,73.54,38.55,71.98,67.95
77.54,73.63,36.80,72.51,67.71
77.02,75.02,38.66,72.35,67.34
78.57,74.48,38.07,71.53,66.00
76.96,74.28,38.91,71.35,67.22
77.16,73.87,38.84,71.86,67.72
77.59,73.79,37.45,70.49,67.06
76.76,73.93,38.71,71.87,67.40
76.28,73.72,39.37,71.79,70.11
76.57,72.75,37.45,71.16,70.80
75.26,72.47,37.56,70.15,71.18
74.34,71.73,36.34,71.16,69.84
74.81,66.55,36.83,71.00,69.06
73.85,62.87,35.97,70.42,68.53
73.24,61.41,38.61,71.19,69.31
74.63,63.67,42.28,71.08,70.41
74.73,64.76,43.34,70.14,70.50
73.97,64.98,42.95,68.96,70.86
74.82,65.89,42.84,70.57,70.42
74.63,68.06,40.99,68.68,71.08
74.74,67.20,41.15,70.21,71.70
74.58,66.77,40.93,70.30,72.39
74.86,66.06,40.14,69.92,70.85
73.02,65.45,38.70,68.54,69.36
74.00,65.27,39.56,69.60,69.50
73.09,63.00,38.95,69.80,68.45
73.68,62.13,38.02,69.81,70.01
74.03,62.79,37.76,69.57,71.02
74.94,59.41,37.52,70.94,70.42
72.54,51.67,33.27,70.22,68.26
75.22,61.27,36.48,70.11,72.05
75.21,63.76,35.22,69.95,71.78
75.27,60.52,32.29,69.09,72.44
76.05,55.27,35.32,68.77,72.78
74.79,51.97,34.81,68.78,73.08
75.31,51.17,34.11,68.74,72.96
74.26,49.72,34.56,67.04,72.28
75.12,49.92,34.44,68.56,72.82
74.56,48.62,35.03,68.98,72.15
74.07,46.87,36.74,68.67,73.03
74.78,47.32,36.85,67.22,72.73
75.03,48.49,36.41,68.77,74.51
74.44,50.93,35.79,68.64,72.67
72.86,51.57,36.78,68.10,70.60
74.24,50.97,39.00,69.37,72.08
72.86,50.00,36.75,69.34,70.91
73.07,48.01,38.29,68.28,71.35
71.97,48.62,38.91,67.80,70.71
72.15,50.27,39.94,68.68,70.30
71.66,51.08,38.68,68.44,71.33
72.86,51.72,39.01,67.46,72.24
73.64,57.09,36.42,65.93,72.05
73.56,59.34,35.11,65.72,71.18
73.42,59.59,36.51,63.59,71.75
72.76,57.88,37.20,60.08,71.39
72.70,55.60,36.37,62.03,71.46
73.75,53.50,36.72,61.57,73.43
73.18,51.44,36.07,58.26,72.57
73.84,53.53,37.95,56.51,73.57
74.38,53.52,37.78,52.12,74.19
74.27,59.52,36.94,56.00,73.62
74.30,64.60,29.57,59.44,73.33
76.44,71.47,29.85,52.41,75.28
80.77,77.03,31.02,46.76,76.70
81.28,76.72,30.54,50.79,75.92
77.78,70.64,29.64,46.03,74.43
75.34,69.48,30.46,48.69,71.51
79.11,75.16,34.22,51.58,73.09
79.64,78.03,34.51,49.34,72.89
76.96,79.42,35.95,50.56,72.93
82.56,80.80,37.02,48.93,72.91
80.90,80.82,40.05,45.31,72.73
78.88,78.74,43.45,50.70,70.03
77.18,77.24,51.09,48.37,65.15
81.64,78.71,65.98,50.36,67.80
86.76,84.80,71.66,49.61,69.72
89.30,81.11,86.11,68.20,71.33
87.57,83.80,81.90,73.24,71.14
86.56,83.94,75.86,75.22,74.87
87.02,84.05,75.14,78.54,74.55
88.08,84.96,73.89,80.58,76.10
87.84,85.93,73.04,81.17,75.38
87.95,86.27,69.34,81.45,75.31
87.63,86.57,66.09,81.30,74.81
88.07,86.09,65.28,81.65,74.94
86.98,85.23,65.78,82.40,73.88
86.04,83.97,70.02,79.89,73.26
88.25,84.39,78.81,77.30,75.00
88.74,83.36,85.24,76.05,71.81
92.25,78.63,91.78,73.23,70.42
90.65,78.75,89.07,74.22,71.36
89.90,79.32,88.08,75.27,72.09
91.21,78.45,90.95,75.23,71.18
89.60,79.47,88.94,72.01,70.87
89.09,81.80,87.20,72.28,71.79
88.79,81.52,88.12,74.63,73.18
87.71,81.69,85.69,76.82,72.28
88.49,81.30,86.09,77.71,71.77
85.12,81.92,77.17,80.11,72.27
85.22,81.47,66.92,81.02,72.47
84.90,80.95,63.20,82.03,70.43
83.30,71.59,62.79,82.09,72.30
84.66,67.59,63.58,82.73,73.09
84.74,66.04,62.67,82.85,72.70
83.50,64.93,63.18,83.28,71.48
85.71,64.26,61.10,83.83,72.88
83.94,65.83,59.19,83.83,72.10
83.75,69.70,57.07,83.41,70.75
84.11,77.41,58.30,82.97,74.77
84.93,81.88,66.55,81.79,74.72
89.25,83.42,78.45,79.74,76.77
90.39,78.70,88.98,75.84,72.81
91.05,78.16,89.61,70.84,72.25
92.71,76.82,91.68,66.60,71.61
89.49,76.76,89.25,67.40,72.53
90.62,74.82,89.85,70.15,71.78
91.64,74.53,91.70,69.15,70.51
88.77,77.34,88.61,73.12,73.03
88.85,77.96,87.74,76.94,72.49
85.64,78.36,83.49,76.69,72.24
85.89,79.73,83.65,78.92,72.76
83.98,78.50,76.70,80.17,71.03
82.11,78.05,68.20,79.84,73.06
84.44,79.36,54.33,81.46,73.00
84.20,79.18,55.62,81.70,73.07
84.10,78.96,53.86,82.23,74.71
83.94,77.21,53.75,82.12,72.31
84.29,78.59,52.57,82.93,72.38
85.06,76.79,53.94,83.24,73.13
85.34,77.40,50.37,82.85,71.80
84.95,76.90,55.22,83.17,72.43
84.86,78.18,64.01,82.99,69.73
84.53,77.16,71.10,81.57,70.93
90.20,77.01,86.28,81.08,70.80
87.56,75.82,83.89,79.70,69.10
84.94,74.94,76.96,79.14,71.12
83.22,76.99,73.36,76.60,72.16
83.55,78.43,70.46,77.10,72.73
83.85,79.95,67.63,78.19,72.89
83.75,80.80,65.75,76.95,73.94
83.71,80.53,62.89,78.23,72.47
82.14,78.64,61.06,75.29,71.97
81.02,74.73,62.07,74.26,72.75
82.01,76.62,68.67,76.00,71.15
86.87,78.97,80.06,76.90,73.88
90.46,79.06,88.29,75.13,70.55
89.41,79.68,88.72,71.30,68.80
91.91,76.01,90.97,69.73,71.05
89.83,76.59,89.12,68.74,70.88
91.67,77.43,90.46,73.96,69.49
90.70,79.28,90.47,75.01,69.56
89.08,79.32,87.01,78.86,68.99
87.11,80.15,87.12,80.40,69.13
86.85,79.85,83.63,82.66,67.85
87.30,80.02,85.12,83.12,68.50
85.93,80.90,77.80,83.31,68.88
85.63,80.26,67.80,84.29,70.26
86.50,80.74,62.90,85.43,70.11
86.26,80.97,60.34,84.68,70.17
85.77,82.36,57.23,84.15,68.17
86.32,83.84,54.86,84.79,68.49
86.22,79.72,54.86,85.18,70.66
85.86,81.67,54.36,84.77,71.65
85.51,80.06,53.84,85.03,71.99
86.16,79.07,50.04,84.72,70.76
84.64,77.00,48.19,84.38,70.23
84.87,76.44,47.06,84.33,71.33
84.53,76.41,48.25,83.54,73.12
82.59,72.75,46.96,80.45,75.15
82.52,73.92,44.21,80.00,76.31
83.75,73.15,42.94,81.44,75.46
84.77,73.32,46.11,83.41,75.15
83.94,70.75,49.10,82.94,75.20
84.24,67.51,51.33,83.69,75.64
83.15,67.16,52.12,83.47,74.44
84.07,65.78,51.81,84.06,73.49
84.52,63.55,51.39,84.45,72.57
84.68,60.88,50.54,84.09,72.27
84.14,60.15,50.42,84.59,72.99
83.15,60.10,52.17,83.80,71.97
83.33,62.15,53.57,83.58,71.28
82.71,63.68,53.54,82.73,72.69
81.52,66.19,52.30,82.13,72.76
81.32,66.19,52.38,80.84,73.00
79.53,64.21,52.79,80.22,73.89
79.58,62.82,50.64,78.59,73.64
77.74,61.44,48.68,77.69,72.19
77.74,56.93,47.20,77.45,72.63
78.43,55.21,49.61,77.48,72.85
79.38,56.98,55.69,77.70,72.95
80.34,63.62,62.77,77.53,76.32
79.20,56.24,55.92,76.71,75.75
80.58,55.85,54.61,78.03,77.22
80.75,54.32,49.47,77.19,78.03
79.63,55.39,46.39,77.72,77.10
80.52,56.60,46.18,78.63,75.85
80.37,51.18,44.70,79.10,75.16
81.24,50.05,42.17,79.28,76.14
80.26,49.51,41.14,78.79,76.26
80.60,46.52,40.59,78.72,76.57
81.31,55.13,39.65,79.59,76.19
80.84,46.38,39.81,79.27,75.75
79.68,37.04,39.13,78.51,73.99
81.80,33.14,38.29,79.50,75.12
81.95,34.13,38.84,81.08,75.15
82.64,34.59,38.49,80.24,75.36
82.38,36.04,36.72,79.73,76.01
82.14,32.78,34.89,79.93,74.32
82.89,32.24,36.29,81.07,73.87
82.84,30.58,44.54,81.44,74.76
82.65,27.94,57.54,81.25,75.41
82.64,29.54,67.25,81.62,74.32
85.05,44.78,76.76,82.51,73.33
90.29,56.01,87.53,81.99,72.73
86.97,63.16,85.82,80.79,73.01
84.53,67.06,80.87,75.03,74.58
85.07,68.42,76.16,80.29,75.38
86.75,67.38,76.11,83.11,75.94
82.68,65.32,74.47,81.65,75.31
84.97,59.96,71.33,81.96,76.03
84.43,51.45,67.11,83.74,75.55
83.53,42.39,66.07,82.89,76.56
85.65,40.58,59.28,84.37,75.86
83.50,40.16,56.00,83.89,75.78
84.15,41.40,55.65,83.29,77.44
84.50,37.01,52.81,83.85,74.84
84.64,35.43,51.29,84.61,76.77
85.30,31.87,51.36,83.61,76.54
82.53,31.80,50.39,82.98,76.15
83.84,30.12,45.42,83.26,76.14
83.60,29.62,46.73,83.28,75.96
82.97,31.67,48.40,82.82,75.41
82.33,41.70,46.26,82.09,76.25
82.59,53.06,46.47,81.87,75.59
83.06,60.27,50.94,82.11,75.07
82.11,70.93,51.89,80.93,74.63
81.69,75.65,52.02,79.48,75.00
85.27,82.84,52.47,77.82,73.45
85.14,83.48,51.07,74.72,74.79
85.10,83.85,51.22,75.12,73.91
84.50,82.48,50.70,78.47,74.81
84.39,82.50,46.12,79.34,73.44
85.74,83.68,46.28,79.74,73.48
84.48,82.14,43.05,79.16,73.87
84.28,81.30,44.17,80.60,73.33
85.36,80.98,45.35,81.29,74.94
84.44,80.07,42.62,81.42,72.93
83.50,76.57,41.88,80.97,73.49
82.29,67.19,40.19,81.75,73.52
83.68,64.46,43.53,82.58,73.41
83.88,60.66,44.71,83.11,74.04
83.39,59.71,43.75,83.09,74.23
83.51,61.21,43.27,82.82,74.70
83.85,63.90,40.34,83.37,74.30
84.82,66.03,39.10,84.48,74.49
83.92,66.71,41.76,83.70,75.43
83.83,66.05,43.20,84.03,74.52
83.86,67.69,47.20,83.72,73.20
85.00,73.09,53.67,84.28,73.25
82.29,73.13,54.47,80.28,74.93
85.30,82.36,52.59,78.87,75.18
84.76,85.07,48.80,77.39,74.35
85.70,85.58,49.18,79.76,73.96
85.44,85.38,48.07,79.82,74.16
84.97,84.43,48.09,81.33,72.48
83.66,82.68,48.53,81.86,70.06
83.49,77.16,47.99,83.18,73.18
83.64,79.05,49.93,83.03,72.39
83.70,81.86,51.79,83.03,72.33
85.95,85.78,51.17,83.24,72.57
86.70,86.77,49.88,82.81,73.35
86.61,86.41,47.85,83.29,73.09
85.04,84.91,47.29,82.96,73.18
86.30,85.13,46.22,82.77,74.69
85.57,85.17,47.20,82.71,72.33
86.18,85.43,43.91,82.65,71.72
85.33,85.31,42.37,82.83,73.15
86.34,85.82,46.61,81.44,74.18
85.12,85.56,48.60,81.35,76.45
84.55,81.00,55.96,81.67,75.14
81.86,72.74,70.46,80.29,76.59
89.51,73.80,84.25,79.26,77.22
90.16,77.74,87.12,78.56,74.21
93.33,73.23,92.31,73.07,71.75
91.61,72.57,91.13,72.87,71.77
90.00,77.17,89.81,74.68,73.26
89.93,78.20,89.41,76.20,73.30
89.87,80.39,89.22,77.45,73.61
91.05,80.12,90.57,78.23,72.73
86.56,78.31,85.79,79.63,73.60
84.25,73.20,85.06,79.88,73.04
84.54,69.95,81.96,79.89,74.06
83.23,72.40,75.27,80.76,73.60
82.57,74.06,68.05,81.23,74.68
83.16,72.09,46.24,82.26,74.97
83.43,70.94,49.77,82.42,75.51
82.46,73.00,45.67,81.67,75.61
82.88,71.97,44.86,81.74,75.37
83.18,71.28,44.90,81.93,74.23
82.24,59.05,45.47,80.95,74.59
81.43,53.77,42.74,81.03,74.73
80.02,54.87,41.67,79.78,74.64
80.12,58.66,47.17,78.95,73.61
81.66,66.38,54.36,78.19,73.41
81.07,75.73,58.11,77.10,74.17
83.51,81.53,54.55,74.48,74.95
86.04,83.97,52.49,78.26,76.99
86.58,84.71,49.52,82.53,73.36
85.75,82.41,48.11,84.23,75.53
84.71,80.29,47.81,84.04,75.52
84.46,78.49,45.78,84.18,76.03
84.91,79.23,45.51,84.03,73.44
84.78,79.08,44.39,84.29,75.90
84.95,78.95,45.65,84.32,73.58
84.64,78.15,46.65,83.68,75.19
84.67,78.79,48.55,84.13,73.64
84.89,78.80,50.46,83.83,73.69
84.47,79.93,48.24,82.97,74.10
84.32,79.94,45.81,83.35,73.94
84.23,80.06,45.42,82.92,74.03
84.50,79.53,44.53,81.85,73.43
84.04,79.53,42.75,81.91,72.42
83.79,80.56,41.31,81.61,73.93
84.26,81.06,42.82,80.33,74.78
84.24,81.06,43.67,79.75,73.92
83.42,80.42,46.09,80.16,72.93
83.28,79.63,55.98,78.79,75.03
84.33,82.13,56.76,77.26,75.98
83.57,80.69,53.87,74.68,74.55
83.06,79.49,53.31,78.95,75.22
85.92,80.23,51.91,82.96,75.01
84.15,79.45,50.56,81.96,72.72
84.12,78.11,47.63,80.94,72.57
84.61,79.54,46.59,81.23,73.26
83.75,78.74,42.76,81.07,72.71
84.56,77.37,43.86,80.57,73.24
83.57,77.68,44.74,81.25,71.13
82.01,72.91,42.13,79.93,70.80
82.66,73.33,39.10,79.92,71.93
81.93,74.41,41.37,79.78,71.09
81.29,74.24,42.64,78.69,71.83
80.86,74.27,39.93,77.98,73.08
81.27,75.65,38.74,77.79,72.15
81.00,74.74,36.36,76.72,71.61
79.39,71.15,35.06,76.22,71.20
78.68,64.70,33.69,75.63,71.29
76.88,61.49,47.55,75.65,70.50
79.06,68.36,57.19,75.08,70.98
83.78,75.91,68.97,73.96,72.62
88.30,85.42,78.81,76.87,73.05
88.33,80.17,85.45,79.17,70.01
88.06,81.45,82.39,81.27,67.67
87.01,82.48,73.93,81.92,71.26
86.19,83.04,71.59,80.60,71.56
86.74,83.62,71.72,82.82,74.01
84.87,79.64,71.39,83.62,73.28
84.13,75.50,71.43,83.00,74.08
85.51,76.49,70.00,82.81,73.38
84.16,76.70,68.49,83.37,72.41
85.92,76.63,67.20,83.65,71.79
84.50,74.12,70.82,83.55,74.41
90.32,77.09,84.81,80.47,76.02
91.16,80.99,88.69,72.76,69.88
89.55,83.02,86.94,73.44,70.30
89.48,84.12,86.59,76.36,68.20
87.86,83.78,85.39,74.21,69.51
89.68,82.11,88.97,76.82,70.94
90.20,80.60,87.97,77.10,70.95
89.80,79.75,88.05,75.90,70.91
87.49,81.02,86.50,78.18,71.15
86.42,82.43,83.68,80.30,72.59
87.13,82.59,79.18,80.86,73.38
86.58,82.69,74.40,80.38,72.97
84.72,80.33,61.89,82.17,72.62
83.72,71.13,53.84,82.54,70.97
83.83,75.11,46.86,82.70,71.07
83.33,71.18,46.10,83.33,69.71
84.27,72.51,46.30,83.75,70.85
83.43,71.05,45.05,83.29,69.62
83.56,72.05,46.63,83.00,70.73
83.59,72.24,44.47,82.28,68.29
82.19,70.17,46.25,81.44,66.25
82.83,73.26,54.78,80.75,69.22
86.96,79.20,67.60,79.26,75.82
87.30,79.28,80.81,79.39,76.65
90.30,77.90,88.08,76.42,73.48
93.70,76.20,91.70,71.79,72.39
89.86,78.24,88.86,75.76,72.80
88.84,78.24,87.30,79.21,72.32
88.69,79.21,87.40,78.46,72.62
90.57,78.82,90.80,80.44,73.01
88.48,78.05,86.88,80.43,70.50
90.72,77.17,89.06,81.44,71.37
85.91,76.69,82.18,83.10,72.89
85.95,76.44,76.90,84.38,73.23
86.10,69.18,68.81,85.50,72.46
85.21,60.87,63.69,85.49,73.06
85.34,61.45,55.08,85.34,71.68
85.65,61.27,50.83,85.35,71.42
85.59,57.77,46.80,85.29,71.93
86.51,57.61,47.79,86.03,72.41
85.57,54.01,46.79,85.08,70.85
84.31,57.56,46.90,84.69,72.77
85.33,60.45,48.14,84.83,71.09
84.46,65.33,49.86,84.60,70.70
84.27,76.07,57.13,82.85,71.50
85.11,80.37,72.44,81.26,71.13
87.42,79.92,78.94,80.74,75.15
87.52,79.73,83.52,72.36,73.21
88.10,80.40,86.48,71.81,72.36
91.41,78.59,89.20,71.38,71.19
87.72,80.72,87.14,71.89,70.89
87.95,78.70,87.12,74.10,69.12
85.27,77.98,84.08,76.35,69.11
82.23,77.13,77.78,75.94,69.03
81.75,78.44,71.33,76.39,69.50
82.58,80.53,69.59,74.46,69.06
86.07,82.36,70.52,76.24,75.76
89.62,81.51,86.79,75.52,74.48
89.13,77.17,88.02,70.94,72.43
91.50,73.40,90.55,72.04,71.30
91.05,76.57,89.92,72.34,70.75
89.72,76.54,88.45,70.67,72.00
90.70,79.13,90.62,69.33,69.85
90.32,78.91,89.22,71.26,69.10
89.10,79.64,88.08,73.17,72.72
87.84,79.79,88.11,72.45,72.36
86.28,79.47,83.41,75.51,73.28
83.74,78.64,77.89,75.38,72.71
81.75,77.41,74.87,77.44,73.48
82.76,78.71,62.68,76.87,74.61
83.24,79.91,51.23,77.75,74.22
83.39,80.92,48.59,78.74,73.65
84.30,79.59,47.98,79.97,76.56
84.28,79.90,46.96,81.87,76.61
83.76,79.91,46.36,82.88,78.22
86.07,79.42,46.96,83.59,78.88
86.76,80.34,47.00,84.00,79.43
85.75,80.38,49.39,85.08,78.89
84.41,76.55,53.57,84.85,79.11
85.62,74.51,61.24,84.58,78.37
84.86,73.75,61.97,84.98,77.50
84.33,69.87,58.57,83.81,78.06
85.60,66.25,55.50,83.84,78.06
83.81,66.79,52.77,83.02,75.19
83.25,65.43,52.79,81.16,75.09
83.45,65.02,54.24,82.97,76.34
83.46,68.46,53.25,83.08,77.05
82.33,65.40,51.05,81.41,77.08
80.96,63.67,49.54,80.42,77.73
81.69,63.44,49.05,80.32,78.78
81.35,65.31,50.86,79.66,77.79
80.12,67.26,51.85,78.84,76.41
79.05,65.33,49.81,77.84,73.65
79.44,65.40,47.92,79.14,75.90
81.06,64.74,48.62,79.24,77.23
81.57,63.68,46.64,79.28,77.24
81.54,63.49,45.87,79.74,76.39
81.21,62.19,45.74,79.12,78.52
82.42,62.15,45.11,79.00,78.03
82.81,63.34,46.33,80.28,78.88
82.53,61.41,48.25,81.17,78.63
82.88,61.65,55.29,80.53,76.98
82.84,67.78,65.36,81.17,74.70
83.43,67.07,62.94,81.72,75.17
82.59,62.49,58.82,80.93,77.24
80.80,56.69,56.06,77.12,78.72
80.89,54.57,50.97,76.78,78.73
80.27,53.05,49.17,74.86,78.04
79.58,56.12,49.01,73.47,79.09
80.85,57.15,48.31,74.80,80.41
81.35,57.61,47.80,77.40,80.19
82.34,61.46,46.81,79.29,81.01
81.65,63.46,47.29,80.74,81.18
82.62,65.89,46.17,80.83,80.66
82.43,66.45,46.02,81.97,79.71
84.06,65.24,45.64,82.47,80.14
84.71,63.96,44.82,82.47,80.84
84.74,62.26,43.43,83.34,79.30
84.18,58.68,43.99,82.84,78.23
83.94,56.19,43.25,83.07,75.93
83.08,51.29,42.40,82.98,74.98
83.77,48.98,43.85,83.60,74.49
83.19,49.53,46.61,83.01,74.53
83.36,50.77,62.86,82.81,74.62
84.07,56.82,73.57,80.78,75.60
87.52,66.41,85.75,78.12,77.02
89.09,66.13,87.12,77.23,74.94
85.08,70.59,82.84,77.23,75.74
87.16,70.71,79.16,81.26,76.03
85.14,71.98,75.72,80.98,75.12
82.87,70.30,74.37,80.21,75.18
83.37,66.70,72.27,80.36,75.43
82.79,62.03,69.64,80.55,75.74
81.51,60.90,66.22,79.20,76.26
83.74,63.11,60.96,80.01,77.00
81.49,65.59,54.41,78.93,76.94
82.16,68.95,53.23,79.40,77.54
82.08,69.32,50.16,79.71,78.00
80.89,69.64,48.19,79.57,76.80
82.38,68.07,47.71,80.65,77.18
81.74,67.01,46.10,80.90,76.35
81.81,64.56,46.63,81.56,75.66
82.01,62.14,44.51,82.10,72.50
81.96,63.13,43.29,81.10,73.03
81.54,65.59,41.21,79.88,73.22
82.35,68.17,42.39,80.89,74.68
83.84,70.51,47.43,81.62,74.68
84.82,72.04,56.87,81.19,74.42
86.17,81.18,61.79,81.07,76.95
86.66,83.71,59.65,81.90,74.39
87.54,86.06,57.36,80.84,75.35
86.96,85.43,53.31,81.24,75.30
85.72,81.13,51.58,82.95,74.93
85.58,78.70,49.33,82.88,73.37
85.09,76.44,44.87,82.33,72.72
84.81,77.46,43.43,81.72,73.84
84.98,76.84,44.09,81.29,74.57
84.30,75.71,45.12,81.70,74.78
84.68,73.36,46.21,82.62,74.38
84.23,74.03,47.52,82.34,75.49
83.79,69.56,48.60,81.56,74.83
83.55,64.86,48.54,81.32,75.43
82.30,63.58,46.55,80.64,74.97
82.95,62.49,45.23,80.02,75.92
82.18,61.63,42.64,79.37,76.26
82.56,62.08,41.27,79.70,77.07
82.68,62.96,41.94,79.01,76.08
81.13,64.06,40.83,79.00,75.12
80.86,66.94,42.14,78.14,76.45
81.24,67.81,49.90,77.28,75.96
83.12,75.09,57.99,77.93,76.66
85.55,82.10,59.30,77.19,76.66
84.61,83.06,57.68,78.79,75.07
85.28,83.02,57.71,79.71,77.59
85.39,81.58,55.16,81.80,77.04
85.95,77.81,53.32,82.06,76.53
84.08,77.85,53.71,81.54,76.55
82.39,77.73,54.33,81.35,75.92
84.39,76.34,55.37,80.97,75.66
85.42,80.16,55.27,80.49,76.00
86.02,84.31,54.87,79.29,75.51
86.74,85.30,52.75,80.23,75.23
87.72,86.02,51.55,80.48,74.32
86.75,85.55,51.09,79.54,75.19
87.35,86.13,51.47,80.18,74.21
87.49,86.30,53.55,79.81,74.85
86.41,85.74,52.97,79.68,75.22
86.86,86.33,51.78,79.19,74.77
85.88,83.90,51.14,78.84,73.58
83.90,78.99,52.66,79.62,73.87
82.60,73.99,54.72,80.48,74.39
82.25,70.81,57.76,79.86,73.11
82.57,78.95,66.13,78.29,73.81
87.17,80.10,79.54,75.84,77.28
89.99,75.53,87.12,77.70,74.89
91.65,75.78,89.94,75.71,71.53
92.26,72.75,90.54,72.93,72.48
89.45,72.95,88.07,77.47,72.53
91.29,72.77,89.96,77.49,74.24
90.19,69.86,87.83,78.02,73.93
88.33,66.02,89.07,77.49,74.18
90.25,66.33,87.52,77.02,75.87
87.28,66.63,87.79,78.25,77.11
87.16,70.09,84.08,79.00,77.79
84.19,69.88,77.79,79.35,78.09
82.25,76.04,66.91,78.34,79.47
82.21,75.72,59.19,75.56,79.38
81.31,76.99,50.35,77.89,76.92
81.86,76.48,49.73,77.78,76.70
78.68,69.17,48.36,76.49,76.50
80.92,59.95,45.82,75.65,78.52
80.52,54.16,46.08,75.76,78.40
80.10,59.35,49.16,73.85,79.04
80.83,64.58,45.83,74.89,78.40
82.17,67.28,49.76,76.40,79.93
80.88,66.93,56.91,75.94,78.84
82.45,78.63,63.71,76.69,78.03
85.60,82.49,60.40,74.15,77.71
84.05,79.95,57.76,77.02,80.07
83.61,79.64,55.57,77.87,78.91
84.41,80.37,54.94,80.51,78.65
84.01,80.69,53.69,79.59,79.64
84.70,79.30,54.24,81.23,79.56
85.99,79.50,54.52,82.37,78.34
85.69,77.52,54.54,82.38,76.97
83.75,77.27,54.49,80.75,76.04
84.98,79.51,56.48,81.68,75.91
86.01,80.56,56.60,82.98,76.82
86.41,81.28,54.69,82.38,76.36
84.82,81.39,51.50,81.48,77.24
84.05,82.25,48.35,79.60,76.41
84.30,80.29,48.85,80.28,76.18
85.17,79.09,52.49,81.77,76.80
84.61,79.00,54.73,79.87,76.57
86.21,79.92,53.72,79.34,77.60
83.79,75.69,51.24,78.70,77.46
84.67,75.09,48.59,81.95,78.22
83.14,74.14,51.38,78.57,76.99
83.76,69.70,60.13,80.13,78.73
84.50,75.30,65.57,79.49,78.99
82.37,74.94,60.11,77.05,77.46
84.74,78.22,56.99,80.37,77.70
85.24,81.11,53.76,82.27,78.26
86.33,82.70,54.21,80.73,78.57
85.76,82.09,52.28,79.83,77.25
85.23,79.95,45.14,80.89,77.99
85.03,77.60,44.87,80.80,78.83
83.62,77.76,45.42,79.69,78.07
83.66,75.92,49.48,79.65,78.91
85.56,73.26,51.52,81.50,80.05
83.88,77.81,50.54,79.44,78.57
82.79,77.06,55.35,78.70,77.90
81.81,73.48,49.23,80.01,76.90
82.60,75.17,47.91,77.58,79.02
82.63,77.55,45.80,76.31,78.15
81.98,77.19,33.87,77.84,78.33
81.85,74.98,30.50,75.49,78.83
81.68,77.15,33.46,74.51,78.57
83.09,78.55,43.11,73.72,78.93
83.49,78.94,60.19,76.40,77.12
82.65,78.62,69.17,75.59,77.53
83.51,70.42,76.50,76.90,77.22
90.68,69.05,88.03,78.86,75.74
88.86,71.42,86.35,78.46,78.79
86.27,73.82,80.57,76.20,80.24
86.60,72.89,74.34,77.33,80.88
84.47,73.40,71.24,74.40,79.92
85.96,74.45,69.57,77.82,79.21
85.67,80.76,67.25,78.77,78.74
85.32,80.93,64.33,75.52,79.39
84.09,79.25,60.84,77.66,79.92
87.32,85.02,58.11,73.59,78.55
86.36,84.37,57.30,75.50,77.97
86.22,83.25,56.11,76.75,79.69
87.49,84.37,56.68,74.94,79.71
86.10,84.52,56.86,75.87,78.63
84.58,81.45,57.60,79.19,78.32
86.60,82.34,58.16,79.03,79.21
86.35,82.95,56.93,81.55,78.80
87.64,81.61,55.38,83.17,81.13
85.89,82.32,54.08,82.82,78.81
87.07,81.98,56.03,83.09,80.06
87.84,81.31,65.69,84.74,78.74
85.83,79.36,74.37,81.67,76.43
85.66,77.39,75.79,81.18,77.45
85.28,76.45,75.56,78.36,78.56
82.94,75.73,68.97,76.07,78.76
83.10,77.88,62.31,75.21,77.73
84.44,79.13,59.00,79.32,79.09
86.19,78.15,58.28,82.04,79.21
88.56,79.01,58.32,84.56,78.04
86.05,79.20,58.02,82.50,80.28
86.38,81.90,58.49,76.36,80.07
87.83,83.86,61.72,78.00,80.61
88.02,80.79,61.61,81.93,78.44
87.47,81.20,61.07,81.73,79.32
86.39,81.66,61.36,77.15,78.72
86.71,82.53,61.71,81.18,77.95
